,userID,itemID,timestamp,rating
1379,1327,11,11,1
1380,1328,11,11,1
1381,1329,11,11,1
1382,1330,8,8,2
1383,1331,8,8,1
1384,1332,15,15,1
1385,1333,11,11,1
1386,1334,8,8,1
1387,1335,8,8,1
1388,1336,11,11,1
1389,1337,11,11,1
1390,1338,11,11,1
1391,1339,8,8,1
1392,1340,11,11,1
1393,1341,11,11,1
1394,1342,8,8,1
1395,1343,8,8,1
1396,1344,15,15,1
1397,1345,11,11,1
1398,1346,11,11,1
1399,1347,11,11,1
1400,1348,15,15,1
1401,1349,18,18,1
1402,1350,15,15,2
1403,1351,11,11,1
1404,1352,11,11,1
1405,1353,11,11,1
1406,1354,11,11,1
1407,1355,11,11,1
1408,1356,11,11,1
1409,1357,11,11,1
1410,1358,8,8,1
1411,1359,11,11,1
1412,1360,11,11,1
1413,1361,11,11,1
1414,1362,8,8,1
1415,1363,11,11,1
1416,1364,15,15,1
1417,1365,18,18,1
1418,1366,11,11,1
1419,1367,11,11,1
1420,1368,15,15,1
1421,1369,11,11,1
1422,1370,11,11,1
1423,1371,15,15,1
1424,1372,8,8,1
1425,1373,11,11,1
1426,1374,13,13,1
1427,1375,13,13,1
1428,1376,18,18,1
1429,1377,13,13,1
1430,1378,11,11,1
1432,1379,11,11,1
1433,1380,15,15,1
1434,1381,8,8,1
1435,1382,18,18,1
1436,1383,8,8,1
1437,1384,8,8,1
1438,1385,11,11,1
1439,1386,15,15,1
1440,1387,11,11,1
1441,1388,15,15,1
1442,1389,11,11,1
1443,1390,11,11,1
1444,1391,11,11,1
1445,1392,11,11,1
1446,1393,11,11,1
1447,1394,11,11,1
1448,1395,13,13,1
1449,1396,8,8,1
1450,1397,11,11,1
1451,1398,11,11,1
1452,1399,11,11,1
1453,1400,13,13,1
1454,1401,15,15,1
1455,1402,13,13,1
1456,1403,11,11,1
1457,1404,11,11,1
1458,1405,11,11,1
1459,1406,15,15,1
1460,1407,11,11,1
1461,1408,8,8,1
1462,1409,11,11,1
1463,1410,15,15,1
1464,1411,8,8,1
1465,1412,11,11,1
1466,1413,11,11,2
1467,1414,15,15,1
1468,1415,11,11,1
1469,1416,11,11,1
1470,1417,11,11,1
1472,1418,8,8,1
1474,1419,15,15,1
1475,1420,11,11,1
1476,1421,8,8,1
1477,1422,15,15,1
1478,1423,11,11,1
1479,1424,11,11,1
1480,1425,15,15,1
1481,1426,11,11,1
1482,1427,11,11,1
1483,1428,11,11,1
1484,1429,8,8,1
1485,1430,8,8,1
1486,1431,11,11,1
1487,1432,8,8,1
1488,1433,11,11,1
1489,1434,11,11,1
1490,1435,15,15,1
1491,1436,11,11,1
1493,1437,15,15,1
1494,1438,11,11,1
1495,1439,11,11,1
1496,1440,13,13,1
1497,1441,11,11,1
1498,1442,11,11,1
1499,1443,11,11,1
1500,1444,15,15,1
1501,1445,11,11,1
1502,1446,11,11,1
1503,1447,11,11,1
1504,1448,8,8,1
1505,1449,11,11,1
1506,1450,15,15,1
1507,1451,11,11,1
1508,1452,15,15,1
1509,1453,8,8,1
1510,1454,8,8,1
1511,1455,11,11,1
1512,1456,8,8,1
1513,1457,11,11,1
1514,1458,11,11,1
1515,1459,13,13,1
1516,1460,11,11,1
1517,1461,15,15,1
1518,1462,15,15,1
1519,1463,18,18,1
1520,1464,11,11,1
1521,1465,11,11,1
1522,1466,11,11,1
1523,1467,11,11,1
1524,1468,11,11,1
1525,1469,15,15,1
1526,1470,11,11,1
1527,1471,11,11,1
1529,1472,13,13,1
1530,1473,13,13,1
1531,1474,15,15,1
1532,1475,11,11,1
1533,1476,11,11,1
1535,1477,11,11,1
1536,1478,11,11,1
1537,1479,8,8,1
1538,1480,13,13,1
1539,1481,8,8,1
1540,1482,11,11,2
1541,1483,11,11,1
1542,1484,11,11,1
1543,1485,11,11,1
1544,1486,8,8,1
1545,1487,11,11,1
1546,1488,13,13,1
1547,1489,11,11,1
1548,1490,15,15,1
1549,1491,11,11,1
1550,1492,15,15,1
1551,1493,11,11,1
1552,1494,11,11,1
1553,1495,11,11,1
1554,1496,8,8,1
1555,1497,8,8,1
1556,1498,8,8,1
1558,1499,11,11,1
1559,1500,8,8,1
1560,1501,15,15,1
1561,1502,11,11,1
1562,1503,11,11,1
1563,1504,11,11,1
1564,1505,11,11,1
1566,1506,11,11,1
1567,1507,11,11,1
1568,1508,11,11,1
1569,1509,11,11,1
1570,1510,11,11,1
1571,1511,15,15,1
1572,1512,15,15,1
1573,1513,11,11,1
1574,1514,11,11,1
1575,1515,11,11,1
1576,1516,11,11,2
1577,1517,18,18,1
1578,1518,13,13,1
1579,1519,8,8,1
1580,1520,11,11,1
1581,1521,11,11,1
1582,1522,11,11,1
1583,1523,11,11,1
1584,1524,11,11,1
1585,1525,11,11,1
1586,1526,8,8,1
1587,1527,11,11,1
1588,1528,8,8,1
1589,1529,15,15,1
1590,1530,15,15,1
1591,1531,11,11,1
1592,1532,11,11,1
1593,1533,11,11,1
1594,1534,11,11,1
1595,1535,11,11,1
1597,1536,13,13,1
1598,1537,8,8,1
1599,1538,11,11,1
1600,1539,15,15,1
1601,1540,11,11,1
1602,1541,11,11,1
1603,1542,11,11,1
1604,1543,11,11,1
1605,1544,13,13,1
1606,1545,13,13,1
1607,1546,11,11,1
1608,1547,11,11,1
1609,1548,15,15,1
1610,1549,8,8,1
1611,1550,11,11,1
1612,1551,13,13,1
1613,1552,11,11,1
1614,1553,15,15,1
1615,1554,8,8,1
1616,1555,11,11,1
1617,1556,8,8,1
1618,1557,8,8,1
1619,1558,8,8,1
1620,1559,8,8,1
1621,1560,15,15,1
1622,1561,8,8,1
1624,1562,11,11,1
1625,1563,11,11,1
1626,1564,15,15,1
1627,1565,11,11,1
1628,1566,15,15,1
1629,1567,11,11,1
1630,1568,8,8,1
1632,1569,11,11,1
1633,1570,8,8,1
1634,1571,11,11,1
1635,1572,13,13,1
1636,1573,15,15,1
1637,1574,11,11,1
1638,1575,8,8,1
1639,1576,13,13,1
1640,1577,13,13,1
1641,1578,8,8,1
1642,1579,15,15,1
1643,1580,8,8,1
1644,1581,11,11,1
1645,1582,11,11,1
1646,1583,11,11,1
1647,1584,8,8,1
1648,1585,15,15,1
1649,1586,11,11,1
1650,1587,18,18,1
1651,1588,11,11,1
1652,1589,8,8,1
1654,1590,8,8,1
1655,1591,11,11,1
1656,1592,15,15,1
1657,1593,15,15,1
1658,1594,11,11,1
1659,1595,15,15,1
1660,1596,8,8,1
1661,1597,11,11,1
1662,1598,11,11,1
1663,1599,11,11,1
1664,1600,8,8,1
1665,1601,8,8,1
1666,1602,11,11,1
1667,1603,11,11,1
1668,1604,11,11,1
1669,1605,11,11,1
1670,1606,11,11,1
1671,1607,15,15,1
1672,1608,11,11,1
1673,1609,11,11,1
1674,1610,11,11,1
1675,1611,15,15,1
1676,1612,11,11,1
1677,1613,13,13,1
1678,1614,11,11,2
1679,1615,11,11,1
1680,1616,11,11,1
1681,1617,11,11,1
1682,1618,8,8,1
1683,1619,8,8,1
1684,1620,11,11,1
1685,1621,8,8,1
1686,1622,8,8,1
1687,1623,1,1,1
1689,1624,11,11,1
1690,1625,11,11,1
1691,1626,13,13,1
1692,1627,11,11,1
1693,1628,8,8,1
1694,1629,13,13,1
1695,1630,11,11,1
1696,1631,15,15,1
1697,1632,11,11,2
1698,1633,15,15,1
1700,1634,11,11,1
1701,1635,18,18,1
1702,1636,8,8,1
1703,1637,11,11,1
1704,1638,11,11,1
1705,1639,11,11,1
1706,1640,11,11,2
1707,1641,1,1,1
1709,1642,11,11,1
1710,1643,18,18,1
1711,1644,8,8,1
1712,1645,15,15,1
1713,1646,11,11,1
1714,1647,11,11,1
1715,1648,11,11,1
1716,1649,11,11,2
1717,1650,8,8,1
1718,1651,8,8,1
1719,1652,8,8,1
1720,1653,11,11,1
1721,1654,8,8,1
1722,1655,11,11,1
1723,1656,15,15,1
1724,1657,11,11,1
1725,1658,11,11,1
1726,1659,11,11,1
1727,1660,11,11,1
1728,1661,11,11,1
1729,1662,11,11,1
1730,1663,11,11,1
1731,1664,11,11,1
1732,1665,11,11,2
1733,1666,11,11,1
1734,1667,11,11,1
1735,1668,8,8,1
1736,1669,11,11,1
1737,1670,8,8,1
1738,1671,8,8,1
1739,1672,11,11,1
1740,1673,11,11,1
1741,1674,11,11,1
1743,1675,15,15,1
1744,1676,11,11,1
1745,1677,15,15,1
1746,1678,11,11,1
1747,1679,11,11,1
1748,1680,8,8,1
1749,1681,11,11,1
1750,1682,11,11,1
1751,1683,11,11,1
1752,1684,11,11,1
1753,1685,11,11,1
1754,1686,11,11,1
1756,1687,11,11,1
1757,1688,11,11,1
1758,1689,11,11,1
1759,1690,11,11,1
1760,1691,8,8,1
1761,1692,15,15,1
1762,1693,11,11,1
1763,1694,15,15,1
1764,1695,11,11,1
1765,1696,11,11,1
1766,1697,11,11,1
1767,1698,15,15,1
1768,1699,11,11,1
1769,1700,11,11,1
1770,1701,11,11,1
1771,1702,15,15,1
1772,1703,8,8,1
1773,1704,11,11,1
1774,1705,8,8,1
1775,1706,11,11,1
1776,1707,8,8,1
1777,1708,18,18,1
1778,1709,11,11,1
1779,1710,11,11,1
1780,1711,11,11,1
1781,1712,8,8,1
1782,1713,8,8,1
1783,1714,11,11,1
1784,1715,11,11,1
1785,1716,11,11,1
1786,1717,13,13,1
1787,1718,15,15,1
1788,1719,11,11,1
1789,1720,11,11,1
1790,1721,8,8,1
1791,1722,11,11,1
1792,1723,11,11,2
1793,1724,8,8,1
1794,1725,11,11,1
1795,1726,18,18,1
1796,1727,8,8,1
1797,1728,15,15,1
1798,1729,11,11,1
1799,1730,15,15,1
1800,1731,11,11,1
1801,1732,11,11,1
1802,1733,11,11,1
1803,1734,11,11,1
1804,1735,15,15,1
1805,1736,11,11,1
1806,1737,8,8,1
1807,1738,11,11,1
1808,1739,11,11,1
1809,1740,11,11,1
1810,1741,11,11,1
1811,1742,8,8,1
1812,1743,11,11,1
1813,1744,11,11,1
1814,1745,15,15,1
1815,1746,11,11,1
1816,1747,11,11,1
1817,1748,18,18,1
1818,1749,15,15,1
1819,1750,8,8,1
1820,1751,11,11,1
1821,1752,11,11,1
1822,1753,13,13,1
1823,1754,11,11,1
1824,1755,15,15,1
1825,1756,13,13,1
1826,1757,8,8,1
1827,1758,18,18,1
1828,1759,8,8,1
1829,1760,15,15,1
1830,1761,8,8,1
1831,1762,8,8,1
1832,1763,13,13,1
1833,1764,8,8,1
1834,1765,11,11,1
1835,1766,11,11,1
1836,1767,15,15,1
1837,1768,11,11,1
1838,1769,15,15,1
1839,1770,11,11,1
1840,1771,11,11,1
1841,1772,8,8,1
1842,1773,11,11,1
1843,1774,15,15,1
1844,1775,11,11,1
1845,1776,8,8,1
1846,1777,8,8,1
1847,1778,11,11,1
1848,1779,8,8,1
1849,1780,11,11,1
1850,1781,11,11,1
1851,1782,8,8,1
1852,1783,8,8,1
1853,1784,13,13,1
1854,1785,11,11,1
1855,1786,15,15,1
1856,1787,11,11,1
1857,1788,8,8,1
1858,1789,18,18,1
1859,1790,11,11,1
1860,1791,8,8,1
1861,1792,11,11,1
1862,1793,15,15,1
1863,1794,11,11,1
1864,1795,11,11,1
1865,1796,13,13,1
1866,1797,11,11,1
1867,1798,11,11,1
1868,1799,11,11,1
1870,1800,8,8,1
1871,1801,11,11,1
1872,1802,15,15,1
1873,1803,11,11,1
1874,1804,11,11,1
1875,1805,15,15,1
1876,1806,8,8,1
1877,1807,11,11,1
1878,1808,8,8,1
1879,1809,13,13,1
1880,1810,11,11,1
1881,1811,11,11,1
1882,1812,8,8,1
1883,1813,18,18,1
1884,1814,8,8,1
1885,1815,11,11,1
1886,1816,15,15,1
1887,1817,15,15,1
1888,1818,11,11,1
1890,1819,11,11,1
1891,1820,8,8,1
1892,1821,8,8,1
1893,1822,11,11,2
1894,1823,11,11,1
1895,1824,13,13,1
1896,1825,11,11,1
1897,1826,11,11,1
1898,1827,11,11,1
1899,1828,15,15,1
1900,1829,11,11,1
1901,1830,11,11,1
1902,1831,11,11,1
1903,1832,11,11,1
1904,1833,8,8,1
1905,1834,8,8,1
1906,1835,11,11,1
1907,1836,11,11,1
1908,1837,11,11,1
1909,1838,15,15,1
1910,1839,18,18,1
1911,1840,11,11,1
1913,1841,8,8,1
1914,1842,18,18,1
1916,1843,15,15,1
1917,1844,11,11,1
1918,1845,15,15,1
1919,1846,11,11,1
1920,1847,18,18,1
1921,1848,11,11,1
1922,1849,11,11,1
1923,1850,11,11,1
1924,1851,8,8,1
1925,1852,11,11,1
1927,1853,11,11,1
1928,1854,15,15,1
1929,1855,11,11,1
1930,1856,11,11,1
1931,1857,11,11,1
1932,1858,8,8,1
1933,1859,11,11,1
1934,1860,11,11,1
1935,1861,8,8,1
1936,1862,11,11,1
1937,1863,8,8,1
1938,1864,11,11,1
1939,1865,8,8,1
1940,1866,11,11,1
1941,1867,11,11,1
1942,1868,15,15,1
1943,1869,8,8,1
1944,1870,11,11,2
1945,1871,11,11,1
1946,1872,15,15,1
1948,1873,11,11,1
1949,1874,11,11,1
1950,1875,8,8,1
1951,1876,8,8,1
1952,1877,11,11,1
1953,1878,15,15,1
1954,1879,15,15,1
1955,1880,8,8,1
1956,1881,11,11,1
1957,1882,11,11,1
1958,1883,8,8,1
1959,1884,11,11,1
1960,1885,11,11,1
1961,1886,8,8,1
1962,1887,11,11,1
1963,1888,11,11,1
1964,1889,15,15,1
1965,1890,15,15,1
1966,1891,8,8,1
1967,1892,11,11,1
1968,1893,11,11,1
1969,1894,11,11,1
1970,1895,11,11,1
1971,1896,11,11,1
1972,1897,8,8,1
1973,1898,11,11,1
1974,1899,15,15,1
1975,1900,8,8,1
1976,1901,11,11,1
1977,1902,11,11,1
1979,1903,11,11,1
1980,1904,11,11,1
1981,1905,11,11,1
1982,1906,8,8,1
1983,1907,11,11,1
1984,1908,11,11,1
1985,1909,15,15,1
1986,1910,11,11,1
1987,1911,11,11,1
1988,1912,11,11,1
1989,1913,11,11,1
1990,1914,13,13,1
1991,1915,11,11,1
1992,1916,15,15,1
1993,1917,11,11,1
1994,1918,11,11,1
1995,1919,8,8,1
1996,1920,11,11,1
1997,1921,15,15,1
1998,1922,11,11,1
1999,1923,11,11,1
2000,1924,15,15,1
2001,1925,8,8,1
2002,1926,8,8,1
2003,1927,11,11,1
2004,1928,15,15,1
2005,1929,15,15,1
2006,1930,11,11,1
2007,1931,11,11,1
2008,1932,13,13,1
2009,1933,11,11,1
2010,1934,15,15,1
2011,1935,11,11,1
2012,1936,11,11,1
2013,1937,15,15,1
2014,1938,11,11,1
2015,1939,13,13,1
2016,1940,18,18,1
2017,1941,15,15,1
2018,1942,11,11,1
2019,1943,11,11,1
2020,1944,11,11,1
2021,1945,8,8,1
2023,1946,15,15,1
2024,1947,11,11,1
2025,1948,15,15,1
2026,1949,8,8,1
2027,1950,15,15,1
2028,1951,8,8,1
2029,1952,11,11,1
2030,1953,8,8,1
2031,1954,11,11,1
2032,1955,11,11,1
2033,1956,8,8,1
2034,1957,8,8,1
2035,1958,11,11,1
2036,1959,18,18,1
2037,1960,13,13,1
2038,1961,8,8,2
2039,1962,11,11,1
2040,1963,8,8,1
2041,1964,15,15,1
2042,1965,11,11,1
2043,1966,11,11,1
2044,1967,13,13,1
2045,1968,11,11,1
2046,1969,11,11,1
2047,1970,15,15,1
2048,1971,11,11,1
2049,1972,15,15,1
2050,1973,11,11,1
2051,1974,11,11,1
2052,1975,13,13,1
2053,1976,11,11,1
2054,1977,15,15,1
2055,1978,8,8,1
2056,1979,15,15,1
2057,1980,15,15,1
2058,1981,11,11,1
2059,1982,8,8,1
2060,1983,11,11,1
2061,1984,8,8,1
2062,1985,8,8,1
2063,1986,11,11,1
2064,1987,11,11,1
2065,1988,11,11,1
2066,1989,18,18,1
2067,1990,15,15,1
2068,1991,11,11,1
2069,1992,8,8,1
2070,1993,11,11,1
2071,1994,11,11,1
2072,1995,8,8,1
2073,1996,11,11,1
2074,1997,15,15,1
2075,1998,11,11,1
2076,1999,13,13,1
2077,2000,8,8,1
2078,2001,8,8,1
2079,2002,11,11,1
2080,2003,8,8,1
2081,2004,11,11,1
2082,2005,15,15,1
2083,2006,13,13,1
2084,2007,11,11,1
2085,2008,11,11,1
2086,2009,15,15,1
2087,2010,8,8,1
2088,2011,15,15,1
2089,2012,11,11,1
2090,2013,11,11,1
2091,2014,11,11,1
2092,2015,11,11,1
2093,2016,8,8,1
2094,2017,13,13,1
2095,2018,11,11,1
2096,2019,15,15,1
2097,2020,8,8,1
2098,2021,13,13,1
2099,2022,11,11,1
2100,2023,8,8,1
2101,2024,8,8,1
2103,2025,8,8,1
2104,2026,8,8,1
2105,2027,11,11,1
2106,2028,15,15,1
2107,2029,15,15,1
2108,2030,18,18,1
2109,2031,11,11,1
2110,2032,13,13,1
2111,2033,11,11,1
2112,2034,11,11,1
2113,2035,11,11,1
2114,2036,11,11,1
2115,2037,15,15,1
2116,2038,8,8,1
2117,2039,13,13,1
2118,2040,11,11,1
2119,2041,11,11,2
2120,2042,8,8,1
2121,2043,15,15,1
2122,2044,11,11,1
2123,2045,15,15,1
2124,2046,15,15,1
2125,2047,11,11,1
2126,2048,11,11,1
2127,2049,11,11,1
2128,2050,11,11,1
2129,2051,11,11,1
2130,2052,11,11,1
2131,2053,11,11,1
2132,2054,8,8,1
2133,2055,11,11,1
2134,2056,8,8,1
2135,2057,11,11,1
2136,2058,11,11,1
2137,2059,11,11,1
2138,2060,13,13,1
2139,2061,11,11,1
2140,2062,11,11,1
2141,2063,11,11,2
2142,2064,15,15,1
2143,2065,15,15,1
2144,2066,11,11,2
2145,2067,13,13,1
2146,2068,8,8,1
2147,2069,11,11,1
2148,2070,15,15,1
2149,2071,11,11,1
2150,2072,11,11,1
2151,2073,11,11,1
2152,2074,8,8,1
2153,2075,11,11,1
2154,2076,11,11,1
2155,2077,11,11,1
2156,2078,11,11,1
2157,2079,11,11,1
2158,2080,13,13,1
2159,2081,15,15,1
2161,2082,11,11,1
2162,2083,11,11,1
2163,2084,11,11,1
2164,2085,11,11,1
2165,2086,11,11,1
2166,2087,8,8,1
2167,2088,11,11,1
2168,2089,8,8,1
2170,2090,8,8,1
2171,2091,11,11,1
2172,2092,8,8,1
2173,2093,8,8,1
2174,2094,11,11,1
2175,2095,11,11,1
2176,2096,11,11,1
2177,2097,11,11,1
2178,2098,15,15,1
2179,2099,15,15,1
2180,2100,11,11,1
2181,2101,8,8,1
2182,2102,15,15,1
2183,2103,8,8,1
2184,2104,11,11,1
2185,2105,11,11,1
2186,2106,13,13,1
2187,2107,8,8,1
2188,2108,11,11,1
2189,2109,11,11,1
2190,2110,11,11,2
2191,2111,11,11,1
2192,2112,11,11,1
2193,2113,15,15,1
2194,2114,8,8,1
2195,2115,11,11,1
2197,2116,18,18,1
2198,2117,15,15,2
2199,2118,8,8,1
2200,2119,8,8,1
2201,2120,8,8,1
2202,2121,15,15,1
2203,2122,8,8,1
2204,2123,15,15,1
2205,2124,11,11,1
2206,2125,11,11,1
2207,2126,11,11,1
2208,2127,11,11,1
2209,2128,18,18,1
2210,2129,18,18,1
2211,2130,11,11,1
2212,2131,15,15,1
2213,2132,8,8,1
2214,2133,8,8,1
2215,2134,8,8,1
2216,2135,15,15,1
2217,2136,11,11,1
2218,2137,11,11,1
2219,2138,11,11,1
2220,2139,8,8,1
2221,2140,8,8,1
2222,2141,8,8,1
2223,2142,8,8,1
2224,2143,11,11,1
2225,2144,15,15,1
2226,2145,11,11,1
2227,2146,11,11,1
2228,2147,11,11,1
2229,2148,8,8,1
2230,2149,11,11,1
2231,2150,15,15,1
2232,2151,11,11,1
2233,2152,15,15,1
2234,2153,8,8,1
2235,2154,15,15,1
2236,2155,11,11,1
2238,2156,11,11,1
2239,2157,15,15,1
2240,2158,11,11,1
2241,2159,8,8,1
2242,2160,11,11,1
2243,2161,15,15,1
2244,2162,11,11,1
2246,2163,11,11,1
2247,2164,11,11,1
2248,2165,11,11,1
2249,2166,11,11,1
2250,2167,15,15,1
2251,2168,11,11,1
2252,2169,11,11,1
2253,2170,8,8,1
2254,2171,11,11,1
2255,2172,11,11,1
2256,2173,15,15,1
2257,2174,8,8,1
2258,2175,8,8,1
2259,2176,18,18,1
2260,2177,11,11,1
2261,2178,8,8,1
2262,2179,13,13,1
2263,2180,11,11,1
2264,2181,15,15,1
2265,2182,11,11,1
2266,2183,11,11,1
2267,2184,8,8,1
2268,2185,11,11,1
2269,2186,15,15,1
2270,2187,15,15,1
2271,2188,8,8,1
2272,2189,11,11,1
2273,2190,11,11,1
2274,2191,11,11,1
2275,2192,15,15,2
2276,2193,13,13,1
2278,2194,8,8,1
2279,2195,11,11,1
2280,2196,13,13,1
2281,2197,11,11,1
2282,2198,11,11,1
2283,2199,11,11,1
2284,2200,8,8,1
2286,2201,13,13,1
2287,2202,11,11,1
2288,2203,11,11,1
2289,2204,11,11,1
2290,2205,11,11,1
2291,2206,11,11,1
2292,2207,11,11,1
2293,2208,13,13,1
2294,2209,15,15,1
2295,2210,13,13,1
2296,2211,13,13,1
2297,2212,8,8,1
2299,2213,8,8,1
2301,2214,18,18,1
2302,2215,15,15,1
2303,2216,11,11,1
2304,2217,8,8,1
2305,2218,11,11,1
2306,2219,15,15,1
2307,2220,11,11,1
2308,2221,11,11,1
2310,2222,11,11,1
2311,2223,8,8,1
2312,2224,11,11,1
2313,2225,8,8,1
2314,2226,15,15,1
2315,2227,11,11,1
2316,2228,11,11,1
2317,2229,8,8,1
2318,2230,15,15,1
2319,2231,11,11,1
2320,2232,8,8,1
2321,2233,11,11,1
2322,2234,8,8,1
2323,2235,11,11,1
2324,2236,15,15,1
2325,2237,11,11,1
2326,2238,8,8,1
2328,2239,11,11,1
2329,2240,15,15,1
2330,2241,11,11,1
2331,2242,15,15,1
2332,2243,11,11,1
2333,2244,11,11,1
2334,2245,15,15,1
2335,2246,11,11,1
2336,2247,11,11,1
2337,2248,8,8,1
2338,2249,11,11,1
2339,2250,8,8,1
2341,2251,11,11,1
2342,2252,11,11,1
2343,2253,11,11,1
2345,2254,8,8,1
2346,2255,11,11,1
2347,2256,15,15,1
2348,2257,11,11,1
2349,2258,8,8,1
2350,2259,11,11,1
2351,2260,11,11,1
2352,2261,15,15,1
2353,2262,8,8,1
2354,2263,11,11,1
2355,2264,11,11,1
2356,2265,11,11,1
2357,2266,11,11,1
2358,2267,11,11,1
2359,2268,8,8,1
2360,2269,11,11,1
2361,2270,8,8,1
2362,2271,11,11,1
2363,2272,11,11,1
2364,2273,11,11,1
2365,2274,11,11,1
2366,2275,11,11,1
2367,2276,11,11,1
2368,2277,15,15,1
2369,2278,15,15,1
2370,2279,8,8,1
2371,2280,11,11,1
2373,2281,8,8,1
2374,2282,18,18,1
2375,2283,11,11,1
2376,2284,8,8,1
2377,2285,11,11,1
2378,2286,11,11,1
2379,2287,11,11,1
2380,2288,15,15,1
2381,2289,11,11,1
2382,2290,18,18,1
2383,2291,8,8,1
2384,2292,15,15,1
2385,2293,11,11,1
2386,2294,11,11,1
2387,2295,11,11,1
2388,2296,8,8,1
2389,2297,11,11,1
2390,2298,8,8,1
2391,2299,15,15,1
2392,2300,15,15,1
2393,2301,8,8,1
2394,2302,13,13,1
2395,2303,8,8,1
2396,2304,15,15,1
2397,2305,11,11,1
2398,2306,11,11,1
2399,2307,15,15,1
2400,2308,8,8,1
2401,2309,15,15,1
2402,2310,18,18,1
2403,2311,13,13,1
2404,2312,11,11,1
2405,2313,8,8,1
2406,2314,11,11,1
2407,2315,11,11,1
2408,2316,15,15,1
2409,2317,15,15,1
2410,2318,8,8,1
2411,2319,11,11,1
2412,2320,13,13,1
2413,2321,11,11,1
2414,2322,11,11,1
2415,2323,8,8,1
2416,2324,8,8,1
2417,2325,8,8,1
2418,2326,15,15,1
2419,2327,8,8,1
2420,2328,11,11,2
2421,2329,8,8,1
2422,2330,11,11,1
2423,2331,11,11,1
2424,2332,11,11,1
2425,2333,10,10,1
2427,2334,8,8,1
2428,2335,8,8,1
2429,2336,8,8,1
2430,2337,15,15,1
2431,2338,15,15,1
2432,2339,11,11,1
2433,2340,11,11,1
2434,2341,8,8,1
2435,2342,8,8,1
2436,2343,11,11,1
2437,2344,8,8,1
2438,2345,8,8,1
2439,2346,11,11,1
2440,2347,11,11,1
2441,2348,11,11,1
2442,2349,13,13,1
2443,2350,8,8,1
2444,2351,11,11,1
2445,2352,8,8,1
2446,2353,8,8,1
2447,2354,15,15,1
2449,2355,11,11,1
2450,2356,11,11,1
2451,2357,8,8,1
2452,2358,11,11,1
2453,2359,11,11,2
2454,2360,15,15,1
2455,2361,11,11,1
2456,2362,8,8,1
2457,2363,15,15,1
2458,2364,11,11,1
2459,2365,15,15,1
2460,2366,11,11,1
2461,2367,11,11,1
2462,2368,18,18,1
2463,2369,11,11,1
2464,2370,11,11,1
2465,2371,11,11,1
2466,2372,11,11,1
2467,2373,8,8,1
2468,2374,15,15,1
2469,2375,13,13,1
2470,2376,11,11,1
2471,2377,15,15,1
2472,2378,11,11,1
2473,2379,8,8,1
2474,2380,8,8,1
2475,2381,11,11,1
2478,2382,11,11,1
2479,2383,11,11,1
2480,2384,11,11,1
2481,2385,11,11,1
2483,2386,8,8,1
2484,2387,11,11,1
2485,2388,15,15,1
2486,2389,11,11,1
2487,2390,11,11,1
2488,2391,11,11,1
2489,2392,8,8,1
2490,2393,11,11,1
2491,2394,8,8,1
2492,2395,11,11,1
2493,2396,15,15,2
2494,2397,11,11,1
2495,2398,8,8,1
2496,2399,11,11,1
2497,2400,11,11,1
2499,2401,15,15,1
2500,2402,11,11,1
2501,2403,8,8,1
2502,2404,8,8,1
2503,2405,8,8,1
2504,2406,8,8,1
2505,2407,8,8,1
2506,2408,8,8,1
2507,2409,11,11,1
2508,2410,8,8,1
2509,2411,8,8,1
2510,2412,11,11,1
2511,2413,11,11,1
2512,2414,8,8,2
2513,2415,11,11,1
2514,2416,11,11,1
2515,2417,15,15,1
2516,2418,15,15,1
2517,2419,13,13,1
2518,2420,11,11,1
2519,2421,11,11,1
2520,2422,8,8,1
2521,2423,11,11,1
2522,2424,15,15,1
2523,2425,8,8,1
2524,2426,15,15,1
2525,2427,15,15,1
2526,2428,8,8,1
2527,2429,8,8,1
2528,2430,11,11,1
2529,2431,11,11,1
2530,2432,8,8,1
2531,2433,11,11,1
2532,2434,11,11,1
2533,2435,11,11,1
2534,2436,11,11,1
2535,2437,18,18,1
2536,2438,11,11,1
2537,2439,8,8,1
2538,2440,11,11,1
2539,2441,11,11,1
2540,2442,15,15,1
2541,2443,11,11,1
2542,2444,15,15,1
2543,2445,8,8,1
2544,2446,11,11,1
2545,2447,11,11,1
2546,2448,11,11,1
2548,2449,11,11,2
2549,2450,11,11,1
2550,2451,11,11,1
2551,2452,11,11,1
2552,2453,13,13,1
2553,2454,15,15,1
2554,2455,8,8,1
2555,2456,8,8,1
2556,2457,13,13,1
2557,2458,11,11,1
2558,2459,11,11,1
2559,2460,13,13,1
2560,2461,15,15,1
2561,2462,11,11,1
2562,2463,11,11,1
2563,2464,11,11,1
2564,2465,8,8,1
2565,2466,18,18,2
2566,2467,11,11,1
2567,2468,15,15,1
2568,2469,15,15,1
2569,2470,11,11,1
2570,2471,11,11,1
2571,2472,11,11,1
2572,2473,15,15,1
2573,2474,15,15,1
2574,2475,11,11,1
2575,2476,15,15,1
2576,2477,8,8,1
2577,2478,11,11,1
2578,2479,8,8,2
2579,2480,13,13,1
2580,2481,11,11,1
2581,2482,8,8,1
2582,2483,11,11,1
2583,2484,8,8,1
2584,2485,11,11,1
2585,2486,11,11,1
2586,2487,15,15,1
2587,2488,11,11,1
2588,2489,15,15,1
2589,2490,11,11,1
2590,2491,8,8,1
